t = 0	 o1 = 0.149300	 o2 = 0.150700
t = 33669	 o1 = 0.151400	 o2 = 0.148600
t = 33670	 o1 = 0.151500	 o2 = 0.148500
t = 33671	 o1 = 0.151800	 o2 = 0.148200
t = 33672	 o1 = 0.151700	 o2 = 0.148300
t = 33673	 o1 = 0.151300	 o2 = 0.148700
t = 33674	 o1 = 0.152100	 o2 = 0.147900
t = 33675	 o1 = 0.152500	 o2 = 0.147500
t = 33676	 o1 = 0.151700	 o2 = 0.148300
t = 33677	 o1 = 0.151000	 o2 = 0.149000
t = 33678	 o1 = 0.152000	 o2 = 0.148000
t = 33679	 o1 = 0.154000	 o2 = 0.146000
t = 33680	 o1 = 0.154100	 o2 = 0.145900
t = 33681	 o1 = 0.153800	 o2 = 0.146200
t = 33682	 o1 = 0.153800	 o2 = 0.146200
t = 33683	 o1 = 0.153700	 o2 = 0.146300
t = 33684	 o1 = 0.153000	 o2 = 0.147000
t = 33685	 o1 = 0.154000	 o2 = 0.146000
t = 33686	 o1 = 0.153700	 o2 = 0.146300
t = 33687	 o1 = 0.153200	 o2 = 0.146800
t = 33688	 o1 = 0.151600	 o2 = 0.148400
t = 33689	 o1 = 0.152200	 o2 = 0.147800
t = 33690	 o1 = 0.151700	 o2 = 0.148300
t = 33691	 o1 = 0.150900	 o2 = 0.149100
t = 33692	 o1 = 0.151500	 o2 = 0.148500
t = 33693	 o1 = 0.152000	 o2 = 0.148000
t = 33694	 o1 = 0.152400	 o2 = 0.147600
t = 33695	 o1 = 0.151300	 o2 = 0.148700
t = 33696	 o1 = 0.151500	 o2 = 0.148500
t = 33697	 o1 = 0.151800	 o2 = 0.148200
t = 33698	 o1 = 0.151800	 o2 = 0.148200
t = 33699	 o1 = 0.151400	 o2 = 0.148600
t = 33700	 o1 = 0.151200	 o2 = 0.148800
t = 33701	 o1 = 0.152500	 o2 = 0.147500
t = 33702	 o1 = 0.152800	 o2 = 0.147200
t = 33703	 o1 = 0.153000	 o2 = 0.147000
t = 33704	 o1 = 0.152000	 o2 = 0.148000
t = 33705	 o1 = 0.151600	 o2 = 0.148400
t = 33706	 o1 = 0.151500	 o2 = 0.148500
t = 33707	 o1 = 0.150500	 o2 = 0.149500
t = 33708	 o1 = 0.150800	 o2 = 0.149200
t = 33709	 o1 = 0.150600	 o2 = 0.149400
t = 33710	 o1 = 0.150400	 o2 = 0.149600
t = 33711	 o1 = 0.151300	 o2 = 0.148700
t = 33712	 o1 = 0.151500	 o2 = 0.148500
t = 33713	 o1 = 0.151500	 o2 = 0.148500
t = 33714	 o1 = 0.151600	 o2 = 0.148400
t = 33715	 o1 = 0.151700	 o2 = 0.148300
t = 33716	 o1 = 0.152000	 o2 = 0.148000
t = 33717	 o1 = 0.151800	 o2 = 0.148200
t = 33718	 o1 = 0.151700	 o2 = 0.148300
t = 33719	 o1 = 0.151800	 o2 = 0.148200
t = 33720	 o1 = 0.152500	 o2 = 0.147500
t = 33721	 o1 = 0.151900	 o2 = 0.148100
t = 33722	 o1 = 0.151200	 o2 = 0.148800
t = 33723	 o1 = 0.151400	 o2 = 0.148600
t = 33724	 o1 = 0.150800	 o2 = 0.149200
t = 33725	 o1 = 0.151600	 o2 = 0.148400
t = 33726	 o1 = 0.151400	 o2 = 0.148600
t = 33727	 o1 = 0.151300	 o2 = 0.148700
t = 33728	 o1 = 0.152400	 o2 = 0.147600
t = 33729	 o1 = 0.152400	 o2 = 0.147600
t = 33730	 o1 = 0.152000	 o2 = 0.148000
t = 33731	 o1 = 0.150800	 o2 = 0.149200
t = 33732	 o1 = 0.151700	 o2 = 0.148300
t = 33733	 o1 = 0.152400	 o2 = 0.147600
t = 33734	 o1 = 0.152500	 o2 = 0.147500
t = 33735	 o1 = 0.151700	 o2 = 0.148300
t = 33736	 o1 = 0.151100	 o2 = 0.148900
t = 33737	 o1 = 0.151700	 o2 = 0.148300
t = 33738	 o1 = 0.150700	 o2 = 0.149300
t = 33739	 o1 = 0.151500	 o2 = 0.148500
t = 33740	 o1 = 0.151400	 o2 = 0.148600
t = 33741	 o1 = 0.151500	 o2 = 0.148500
t = 33742	 o1 = 0.151800	 o2 = 0.148200
t = 33743	 o1 = 0.152500	 o2 = 0.147500
t = 33744	 o1 = 0.151600	 o2 = 0.148400
t = 33745	 o1 = 0.151100	 o2 = 0.148900
t = 33746	 o1 = 0.151500	 o2 = 0.148500
t = 33747	 o1 = 0.151300	 o2 = 0.148700
t = 33748	 o1 = 0.152100	 o2 = 0.147900
t = 33749	 o1 = 0.151700	 o2 = 0.148300
t = 33750	 o1 = 0.151300	 o2 = 0.148700
t = 33751	 o1 = 0.151600	 o2 = 0.148400
t = 33752	 o1 = 0.151300	 o2 = 0.148700
t = 33753	 o1 = 0.151100	 o2 = 0.148900
t = 33754	 o1 = 0.151600	 o2 = 0.148400
t = 33755	 o1 = 0.151200	 o2 = 0.148800
t = 33756	 o1 = 0.152000	 o2 = 0.148000
t = 33757	 o1 = 0.151700	 o2 = 0.148300
t = 33758	 o1 = 0.151600	 o2 = 0.148400
t = 33759	 o1 = 0.152000	 o2 = 0.148000
t = 33760	 o1 = 0.150500	 o2 = 0.149500
t = 33761	 o1 = 0.149500	 o2 = 0.150500
t = 33762	 o1 = 0.150100	 o2 = 0.149900
t = 33763	 o1 = 0.149300	 o2 = 0.150700
t = 33764	 o1 = 0.149600	 o2 = 0.150400
t = 33765	 o1 = 0.149500	 o2 = 0.150500
t = 33766	 o1 = 0.149700	 o2 = 0.150300
t = 33767	 o1 = 0.150400	 o2 = 0.149600
t = 33768	 o1 = 0.148900	 o2 = 0.151100
t = 33769	 o1 = 0.149600	 o2 = 0.150400
t = 33770	 o1 = 0.149800	 o2 = 0.150200
t = 33771	 o1 = 0.149700	 o2 = 0.150300
t = 33772	 o1 = 0.149900	 o2 = 0.150100
t = 33773	 o1 = 0.149800	 o2 = 0.150200
t = 33774	 o1 = 0.150700	 o2 = 0.149300
t = 33775	 o1 = 0.150600	 o2 = 0.149400
t = 33776	 o1 = 0.149900	 o2 = 0.150100
t = 33777	 o1 = 0.152100	 o2 = 0.147900
t = 33778	 o1 = 0.151400	 o2 = 0.148600
t = 33779	 o1 = 0.150700	 o2 = 0.149300
t = 33780	 o1 = 0.150800	 o2 = 0.149200
t = 33781	 o1 = 0.150200	 o2 = 0.149800
t = 33782	 o1 = 0.150800	 o2 = 0.149200
t = 33783	 o1 = 0.151300	 o2 = 0.148700
t = 33784	 o1 = 0.151400	 o2 = 0.148600
t = 33785	 o1 = 0.151400	 o2 = 0.148600
t = 33786	 o1 = 0.150400	 o2 = 0.149600
t = 33787	 o1 = 0.150800	 o2 = 0.149200
t = 33788	 o1 = 0.151000	 o2 = 0.149000
t = 33789	 o1 = 0.151400	 o2 = 0.148600
t = 33790	 o1 = 0.150800	 o2 = 0.149200
t = 33791	 o1 = 0.150700	 o2 = 0.149300
t = 33792	 o1 = 0.151600	 o2 = 0.148400
t = 33793	 o1 = 0.151700	 o2 = 0.148300
t = 33794	 o1 = 0.152000	 o2 = 0.148000
t = 33795	 o1 = 0.152000	 o2 = 0.148000
t = 33796	 o1 = 0.152200	 o2 = 0.147800
t = 33797	 o1 = 0.152000	 o2 = 0.148000
t = 33798	 o1 = 0.152000	 o2 = 0.148000
t = 33799	 o1 = 0.151600	 o2 = 0.148400
t = 33800	 o1 = 0.151700	 o2 = 0.148300
t = 33801	 o1 = 0.152400	 o2 = 0.147600
t = 33802	 o1 = 0.152000	 o2 = 0.148000
t = 33803	 o1 = 0.152000	 o2 = 0.148000
t = 33804	 o1 = 0.152000	 o2 = 0.148000
t = 33805	 o1 = 0.151600	 o2 = 0.148400
t = 33806	 o1 = 0.152400	 o2 = 0.147600
t = 33807	 o1 = 0.151200	 o2 = 0.148800
t = 33808	 o1 = 0.152700	 o2 = 0.147300
t = 33809	 o1 = 0.152200	 o2 = 0.147800
t = 33810	 o1 = 0.152100	 o2 = 0.147900
t = 33811	 o1 = 0.152700	 o2 = 0.147300
t = 33812	 o1 = 0.152800	 o2 = 0.147200
t = 33813	 o1 = 0.153300	 o2 = 0.146700
t = 33814	 o1 = 0.152900	 o2 = 0.147100
t = 33815	 o1 = 0.151900	 o2 = 0.148100
t = 33816	 o1 = 0.153000	 o2 = 0.147000
t = 33817	 o1 = 0.155000	 o2 = 0.145000
t = 33818	 o1 = 0.154700	 o2 = 0.145300
t = 33819	 o1 = 0.153600	 o2 = 0.146400
t = 33820	 o1 = 0.154100	 o2 = 0.145900
t = 33821	 o1 = 0.152700	 o2 = 0.147300
t = 33822	 o1 = 0.153400	 o2 = 0.146600
t = 33823	 o1 = 0.153300	 o2 = 0.146700
t = 33824	 o1 = 0.152600	 o2 = 0.147400
t = 33825	 o1 = 0.153400	 o2 = 0.146600
t = 33826	 o1 = 0.152900	 o2 = 0.147100
t = 33827	 o1 = 0.153200	 o2 = 0.146800
t = 33828	 o1 = 0.153000	 o2 = 0.147000
t = 33829	 o1 = 0.153300	 o2 = 0.146700
t = 33830	 o1 = 0.152700	 o2 = 0.147300
t = 33831	 o1 = 0.152700	 o2 = 0.147300
t = 33832	 o1 = 0.153200	 o2 = 0.146800
t = 33833	 o1 = 0.152600	 o2 = 0.147400
t = 33834	 o1 = 0.152100	 o2 = 0.147900
t = 33835	 o1 = 0.151200	 o2 = 0.148800
t = 33836	 o1 = 0.151500	 o2 = 0.148500
t = 33837	 o1 = 0.151500	 o2 = 0.148500
t = 33838	 o1 = 0.151200	 o2 = 0.148800
t = 33839	 o1 = 0.151400	 o2 = 0.148600
t = 33840	 o1 = 0.150800	 o2 = 0.149200
t = 33841	 o1 = 0.151600	 o2 = 0.148400
t = 33842	 o1 = 0.151900	 o2 = 0.148100
t = 33843	 o1 = 0.152800	 o2 = 0.147200
t = 33844	 o1 = 0.153400	 o2 = 0.146600
t = 33845	 o1 = 0.151900	 o2 = 0.148100
t = 33846	 o1 = 0.151800	 o2 = 0.148200
t = 33847	 o1 = 0.151100	 o2 = 0.148900
t = 33848	 o1 = 0.151400	 o2 = 0.148600
t = 33849	 o1 = 0.150600	 o2 = 0.149400
t = 33850	 o1 = 0.151000	 o2 = 0.149000
t = 33851	 o1 = 0.150700	 o2 = 0.149300
t = 33852	 o1 = 0.151700	 o2 = 0.148300
t = 33853	 o1 = 0.151200	 o2 = 0.148800
t = 33854	 o1 = 0.151300	 o2 = 0.148700
t = 33855	 o1 = 0.152100	 o2 = 0.147900
t = 33856	 o1 = 0.151800	 o2 = 0.148200
t = 33857	 o1 = 0.151300	 o2 = 0.148700
t = 33858	 o1 = 0.152100	 o2 = 0.147900
t = 33859	 o1 = 0.153300	 o2 = 0.146700
t = 33860	 o1 = 0.153100	 o2 = 0.146900
t = 33861	 o1 = 0.153000	 o2 = 0.147000
t = 33862	 o1 = 0.153600	 o2 = 0.146400
t = 33863	 o1 = 0.153100	 o2 = 0.146900
t = 33864	 o1 = 0.152700	 o2 = 0.147300
t = 33865	 o1 = 0.152200	 o2 = 0.147800
t = 33866	 o1 = 0.153100	 o2 = 0.146900
t = 33867	 o1 = 0.152600	 o2 = 0.147400
t = 33868	 o1 = 0.152100	 o2 = 0.147900
t = 33869	 o1 = 0.151300	 o2 = 0.148700
t = 33870	 o1 = 0.151900	 o2 = 0.148100
t = 33871	 o1 = 0.152100	 o2 = 0.147900
t = 33872	 o1 = 0.152600	 o2 = 0.147400
t = 33873	 o1 = 0.153700	 o2 = 0.146300
t = 33874	 o1 = 0.154700	 o2 = 0.145300
t = 33875	 o1 = 0.154400	 o2 = 0.145600
t = 33876	 o1 = 0.154300	 o2 = 0.145700
t = 33877	 o1 = 0.152400	 o2 = 0.147600
t = 33878	 o1 = 0.152400	 o2 = 0.147600
t = 33879	 o1 = 0.153000	 o2 = 0.147000
t = 33880	 o1 = 0.153100	 o2 = 0.146900
t = 33881	 o1 = 0.152500	 o2 = 0.147500
t = 33882	 o1 = 0.151800	 o2 = 0.148200
t = 33883	 o1 = 0.151500	 o2 = 0.148500
t = 33884	 o1 = 0.152400	 o2 = 0.147600
t = 33885	 o1 = 0.151900	 o2 = 0.148100
t = 33886	 o1 = 0.151500	 o2 = 0.148500
t = 33887	 o1 = 0.151800	 o2 = 0.148200
t = 33888	 o1 = 0.151900	 o2 = 0.148100
t = 33889	 o1 = 0.152300	 o2 = 0.147700
t = 33890	 o1 = 0.153000	 o2 = 0.147000
t = 33891	 o1 = 0.151600	 o2 = 0.148400
t = 33892	 o1 = 0.152000	 o2 = 0.148000
t = 33893	 o1 = 0.152500	 o2 = 0.147500
t = 33894	 o1 = 0.152600	 o2 = 0.147400
t = 33895	 o1 = 0.152100	 o2 = 0.147900
t = 33896	 o1 = 0.151700	 o2 = 0.148300
t = 33897	 o1 = 0.151900	 o2 = 0.148100
t = 33898	 o1 = 0.151600	 o2 = 0.148400
t = 33899	 o1 = 0.152100	 o2 = 0.147900
t = 33900	 o1 = 0.151800	 o2 = 0.148200
t = 33901	 o1 = 0.152200	 o2 = 0.147800
t = 33902	 o1 = 0.153300	 o2 = 0.146700
t = 33903	 o1 = 0.152900	 o2 = 0.147100
t = 33904	 o1 = 0.152300	 o2 = 0.147700
t = 33905	 o1 = 0.153300	 o2 = 0.146700
t = 33906	 o1 = 0.152900	 o2 = 0.147100
t = 33907	 o1 = 0.152500	 o2 = 0.147500
t = 33908	 o1 = 0.151700	 o2 = 0.148300
t = 33909	 o1 = 0.151500	 o2 = 0.148500
t = 33910	 o1 = 0.151800	 o2 = 0.148200
t = 33911	 o1 = 0.151300	 o2 = 0.148700
t = 33912	 o1 = 0.152500	 o2 = 0.147500
t = 33913	 o1 = 0.152500	 o2 = 0.147500
t = 33914	 o1 = 0.152500	 o2 = 0.147500
t = 33915	 o1 = 0.152800	 o2 = 0.147200
t = 33916	 o1 = 0.152400	 o2 = 0.147600
t = 33917	 o1 = 0.152100	 o2 = 0.147900
t = 33918	 o1 = 0.151000	 o2 = 0.149000
t = 33919	 o1 = 0.151500	 o2 = 0.148500
t = 33920	 o1 = 0.151700	 o2 = 0.148300
t = 33921	 o1 = 0.150900	 o2 = 0.149100
t = 33922	 o1 = 0.150600	 o2 = 0.149400
t = 33923	 o1 = 0.151000	 o2 = 0.149000
t = 33924	 o1 = 0.150700	 o2 = 0.149300
t = 33925	 o1 = 0.151000	 o2 = 0.149000
t = 33926	 o1 = 0.150900	 o2 = 0.149100
t = 33927	 o1 = 0.151600	 o2 = 0.148400
t = 33928	 o1 = 0.151200	 o2 = 0.148800
t = 33929	 o1 = 0.151200	 o2 = 0.148800
t = 33930	 o1 = 0.151500	 o2 = 0.148500
t = 33931	 o1 = 0.152100	 o2 = 0.147900
t = 33932	 o1 = 0.152400	 o2 = 0.147600
t = 33933	 o1 = 0.151900	 o2 = 0.148100
t = 33934	 o1 = 0.151300	 o2 = 0.148700
t = 33935	 o1 = 0.151500	 o2 = 0.148500
t = 33936	 o1 = 0.150500	 o2 = 0.149500
t = 33937	 o1 = 0.151300	 o2 = 0.148700
t = 33938	 o1 = 0.151200	 o2 = 0.148800
t = 33939	 o1 = 0.151400	 o2 = 0.148600
t = 33940	 o1 = 0.151600	 o2 = 0.148400
t = 33941	 o1 = 0.151800	 o2 = 0.148200
t = 33942	 o1 = 0.151600	 o2 = 0.148400
t = 33943	 o1 = 0.152600	 o2 = 0.147400
t = 33944	 o1 = 0.151700	 o2 = 0.148300
t = 33945	 o1 = 0.152600	 o2 = 0.147400
t = 33946	 o1 = 0.152700	 o2 = 0.147300
t = 33947	 o1 = 0.153600	 o2 = 0.146400
t = 33948	 o1 = 0.153700	 o2 = 0.146300
t = 33949	 o1 = 0.152800	 o2 = 0.147200
t = 33950	 o1 = 0.151400	 o2 = 0.148600
t = 33951	 o1 = 0.151900	 o2 = 0.148100
t = 33952	 o1 = 0.151700	 o2 = 0.148300
t = 33953	 o1 = 0.152000	 o2 = 0.148000
t = 33954	 o1 = 0.152400	 o2 = 0.147600
t = 33955	 o1 = 0.152500	 o2 = 0.147500
t = 33956	 o1 = 0.152700	 o2 = 0.147300
t = 33957	 o1 = 0.152900	 o2 = 0.147100
t = 33958	 o1 = 0.152600	 o2 = 0.147400
t = 33959	 o1 = 0.152600	 o2 = 0.147400
t = 33960	 o1 = 0.152000	 o2 = 0.148000
t = 33961	 o1 = 0.151600	 o2 = 0.148400
t = 33962	 o1 = 0.152500	 o2 = 0.147500
t = 33963	 o1 = 0.153000	 o2 = 0.147000
t = 33964	 o1 = 0.153400	 o2 = 0.146600
t = 33965	 o1 = 0.152600	 o2 = 0.147400
t = 33966	 o1 = 0.152100	 o2 = 0.147900
t = 33967	 o1 = 0.152400	 o2 = 0.147600
t = 33968	 o1 = 0.151500	 o2 = 0.148500
t = 33969	 o1 = 0.151500	 o2 = 0.148500
t = 33970	 o1 = 0.151900	 o2 = 0.148100
t = 33971	 o1 = 0.152000	 o2 = 0.148000
t = 33972	 o1 = 0.152300	 o2 = 0.147700
t = 33973	 o1 = 0.152000	 o2 = 0.148000
t = 33974	 o1 = 0.152200	 o2 = 0.147800
t = 33975	 o1 = 0.152100	 o2 = 0.147900
t = 33976	 o1 = 0.152000	 o2 = 0.148000
t = 33977	 o1 = 0.151700	 o2 = 0.148300
t = 33978	 o1 = 0.151400	 o2 = 0.148600
t = 33979	 o1 = 0.152500	 o2 = 0.147500
t = 33980	 o1 = 0.152600	 o2 = 0.147400
t = 33981	 o1 = 0.151300	 o2 = 0.148700
t = 33982	 o1 = 0.152800	 o2 = 0.147200
t = 33983	 o1 = 0.152500	 o2 = 0.147500
t = 33984	 o1 = 0.151600	 o2 = 0.148400
t = 33985	 o1 = 0.152700	 o2 = 0.147300
t = 33986	 o1 = 0.151900	 o2 = 0.148100
t = 33987	 o1 = 0.152800	 o2 = 0.147200
t = 33988	 o1 = 0.152900	 o2 = 0.147100
t = 33989	 o1 = 0.152600	 o2 = 0.147400
t = 33990	 o1 = 0.153000	 o2 = 0.147000
t = 33991	 o1 = 0.152800	 o2 = 0.147200
t = 33992	 o1 = 0.152400	 o2 = 0.147600
t = 33993	 o1 = 0.152800	 o2 = 0.147200
t = 33994	 o1 = 0.152600	 o2 = 0.147400
t = 33995	 o1 = 0.152800	 o2 = 0.147200
t = 33996	 o1 = 0.152700	 o2 = 0.147300
t = 33997	 o1 = 0.152400	 o2 = 0.147600
t = 33998	 o1 = 0.152100	 o2 = 0.147900
t = 33999	 o1 = 0.152500	 o2 = 0.147500
t = 34000	 o1 = 0.152000	 o2 = 0.148000
t = 34001	 o1 = 0.151600	 o2 = 0.148400
t = 34002	 o1 = 0.151300	 o2 = 0.148700
t = 34003	 o1 = 0.149500	 o2 = 0.150500
t = 34004	 o1 = 0.150900	 o2 = 0.149100
t = 34005	 o1 = 0.150500	 o2 = 0.149500
t = 34006	 o1 = 0.151800	 o2 = 0.148200
t = 34007	 o1 = 0.151600	 o2 = 0.148400
t = 34008	 o1 = 0.151300	 o2 = 0.148700
t = 34009	 o1 = 0.150700	 o2 = 0.149300
t = 34010	 o1 = 0.152000	 o2 = 0.148000
t = 34011	 o1 = 0.152700	 o2 = 0.147300
t = 34012	 o1 = 0.153400	 o2 = 0.146600
t = 34013	 o1 = 0.153400	 o2 = 0.146600
t = 34014	 o1 = 0.152900	 o2 = 0.147100
t = 34015	 o1 = 0.152600	 o2 = 0.147400
t = 34016	 o1 = 0.152500	 o2 = 0.147500
t = 34017	 o1 = 0.151700	 o2 = 0.148300
t = 34018	 o1 = 0.151800	 o2 = 0.148200
t = 34019	 o1 = 0.150900	 o2 = 0.149100
t = 34020	 o1 = 0.151800	 o2 = 0.148200
t = 34021	 o1 = 0.151000	 o2 = 0.149000
t = 34022	 o1 = 0.151000	 o2 = 0.149000
t = 34023	 o1 = 0.149900	 o2 = 0.150100
t = 34024	 o1 = 0.150500	 o2 = 0.149500
t = 34025	 o1 = 0.152500	 o2 = 0.147500
t = 34026	 o1 = 0.151800	 o2 = 0.148200
t = 34027	 o1 = 0.152800	 o2 = 0.147200
t = 34028	 o1 = 0.153000	 o2 = 0.147000
t = 34029	 o1 = 0.152500	 o2 = 0.147500
t = 34030	 o1 = 0.150800	 o2 = 0.149200
t = 34031	 o1 = 0.151400	 o2 = 0.148600
t = 34032	 o1 = 0.151400	 o2 = 0.148600
t = 34033	 o1 = 0.150800	 o2 = 0.149200
t = 34034	 o1 = 0.151000	 o2 = 0.149000
t = 34035	 o1 = 0.150400	 o2 = 0.149600
t = 34036	 o1 = 0.149300	 o2 = 0.150700
t = 34037	 o1 = 0.149800	 o2 = 0.150200
t = 34038	 o1 = 0.151300	 o2 = 0.148700
t = 34039	 o1 = 0.151700	 o2 = 0.148300
t = 34040	 o1 = 0.151700	 o2 = 0.148300
t = 34041	 o1 = 0.151500	 o2 = 0.148500
t = 34042	 o1 = 0.152500	 o2 = 0.147500
t = 34043	 o1 = 0.153000	 o2 = 0.147000
t = 34044	 o1 = 0.152100	 o2 = 0.147900
t = 34045	 o1 = 0.151300	 o2 = 0.148700
t = 34046	 o1 = 0.152100	 o2 = 0.147900
t = 34047	 o1 = 0.152000	 o2 = 0.148000
t = 34048	 o1 = 0.151100	 o2 = 0.148900
t = 34049	 o1 = 0.151200	 o2 = 0.148800
t = 34050	 o1 = 0.150800	 o2 = 0.149200
t = 34051	 o1 = 0.150000	 o2 = 0.150000
t = 34052	 o1 = 0.150700	 o2 = 0.149300
t = 34053	 o1 = 0.150300	 o2 = 0.149700
t = 34054	 o1 = 0.151800	 o2 = 0.148200
t = 34055	 o1 = 0.151400	 o2 = 0.148600
t = 34056	 o1 = 0.151400	 o2 = 0.148600
t = 34057	 o1 = 0.150100	 o2 = 0.149900
t = 34058	 o1 = 0.149700	 o2 = 0.150300
t = 34059	 o1 = 0.150900	 o2 = 0.149100
t = 34060	 o1 = 0.151900	 o2 = 0.148100
t = 34061	 o1 = 0.152100	 o2 = 0.147900
t = 34062	 o1 = 0.151500	 o2 = 0.148500
t = 34063	 o1 = 0.151000	 o2 = 0.149000
t = 34064	 o1 = 0.151600	 o2 = 0.148400
t = 34065	 o1 = 0.150000	 o2 = 0.150000
t = 34066	 o1 = 0.150900	 o2 = 0.149100
t = 34067	 o1 = 0.150300	 o2 = 0.149700
t = 34068	 o1 = 0.149900	 o2 = 0.150100
t = 34069	 o1 = 0.151200	 o2 = 0.148800
t = 34070	 o1 = 0.151500	 o2 = 0.148500
t = 34071	 o1 = 0.151800	 o2 = 0.148200
t = 34072	 o1 = 0.151700	 o2 = 0.148300
t = 34073	 o1 = 0.151700	 o2 = 0.148300
t = 34074	 o1 = 0.151900	 o2 = 0.148100
t = 34075	 o1 = 0.152100	 o2 = 0.147900
t = 34076	 o1 = 0.151200	 o2 = 0.148800
t = 34077	 o1 = 0.151200	 o2 = 0.148800
t = 34078	 o1 = 0.151200	 o2 = 0.148800
t = 34079	 o1 = 0.150900	 o2 = 0.149100
t = 34080	 o1 = 0.151600	 o2 = 0.148400
t = 34081	 o1 = 0.152900	 o2 = 0.147100
t = 34082	 o1 = 0.152200	 o2 = 0.147800
t = 34083	 o1 = 0.152500	 o2 = 0.147500
t = 34084	 o1 = 0.151500	 o2 = 0.148500
t = 34085	 o1 = 0.151400	 o2 = 0.148600
t = 34086	 o1 = 0.152500	 o2 = 0.147500
t = 34087	 o1 = 0.153600	 o2 = 0.146400
t = 34088	 o1 = 0.153400	 o2 = 0.146600
t = 34089	 o1 = 0.152800	 o2 = 0.147200
t = 34090	 o1 = 0.152100	 o2 = 0.147900
t = 34091	 o1 = 0.151800	 o2 = 0.148200
t = 34092	 o1 = 0.151500	 o2 = 0.148500
t = 34093	 o1 = 0.150800	 o2 = 0.149200
t = 34094	 o1 = 0.152100	 o2 = 0.147900
t = 34095	 o1 = 0.151500	 o2 = 0.148500
t = 34096	 o1 = 0.152500	 o2 = 0.147500
t = 34097	 o1 = 0.152700	 o2 = 0.147300
t = 34098	 o1 = 0.151500	 o2 = 0.148500
t = 34099	 o1 = 0.151500	 o2 = 0.148500
t = 34100	 o1 = 0.151900	 o2 = 0.148100
t = 34101	 o1 = 0.152200	 o2 = 0.147800
t = 34102	 o1 = 0.151900	 o2 = 0.148100
t = 34103	 o1 = 0.152600	 o2 = 0.147400
t = 34104	 o1 = 0.152900	 o2 = 0.147100
t = 34105	 o1 = 0.152600	 o2 = 0.147400
t = 34106	 o1 = 0.151600	 o2 = 0.148400
t = 34107	 o1 = 0.151800	 o2 = 0.148200
t = 34108	 o1 = 0.151700	 o2 = 0.148300
t = 34109	 o1 = 0.153200	 o2 = 0.146800
t = 34110	 o1 = 0.152000	 o2 = 0.148000
t = 34111	 o1 = 0.152400	 o2 = 0.147600
t = 34112	 o1 = 0.152800	 o2 = 0.147200
t = 34113	 o1 = 0.151400	 o2 = 0.148600
t = 34114	 o1 = 0.152000	 o2 = 0.148000
t = 34115	 o1 = 0.151000	 o2 = 0.149000
t = 34116	 o1 = 0.150300	 o2 = 0.149700
t = 34117	 o1 = 0.151700	 o2 = 0.148300
t = 34118	 o1 = 0.152000	 o2 = 0.148000
t = 34119	 o1 = 0.152300	 o2 = 0.147700
t = 34120	 o1 = 0.152200	 o2 = 0.147800
t = 34121	 o1 = 0.152900	 o2 = 0.147100
t = 34122	 o1 = 0.152200	 o2 = 0.147800
t = 34123	 o1 = 0.152300	 o2 = 0.147700
t = 34124	 o1 = 0.150800	 o2 = 0.149200
t = 34125	 o1 = 0.152100	 o2 = 0.147900
t = 34126	 o1 = 0.152500	 o2 = 0.147500
t = 34127	 o1 = 0.151700	 o2 = 0.148300
t = 34128	 o1 = 0.151400	 o2 = 0.148600
t = 34129	 o1 = 0.152000	 o2 = 0.148000
t = 34130	 o1 = 0.151600	 o2 = 0.148400
t = 34131	 o1 = 0.151800	 o2 = 0.148200
t = 34132	 o1 = 0.151400	 o2 = 0.148600
t = 34133	 o1 = 0.150800	 o2 = 0.149200
t = 34134	 o1 = 0.150800	 o2 = 0.149200
t = 34135	 o1 = 0.151200	 o2 = 0.148800
t = 34136	 o1 = 0.151200	 o2 = 0.148800
t = 34137	 o1 = 0.151100	 o2 = 0.148900
t = 34138	 o1 = 0.151400	 o2 = 0.148600
t = 34139	 o1 = 0.152400	 o2 = 0.147600
t = 34140	 o1 = 0.153300	 o2 = 0.146700
t = 34141	 o1 = 0.152600	 o2 = 0.147400
t = 34142	 o1 = 0.152000	 o2 = 0.148000
t = 34143	 o1 = 0.152200	 o2 = 0.147800
t = 34144	 o1 = 0.152200	 o2 = 0.147800
t = 34145	 o1 = 0.152200	 o2 = 0.147800
t = 34146	 o1 = 0.153000	 o2 = 0.147000
t = 34147	 o1 = 0.152400	 o2 = 0.147600
t = 34148	 o1 = 0.151700	 o2 = 0.148300
t = 34149	 o1 = 0.151800	 o2 = 0.148200
t = 34150	 o1 = 0.151300	 o2 = 0.148700
t = 34151	 o1 = 0.152400	 o2 = 0.147600
t = 34152	 o1 = 0.152900	 o2 = 0.147100
t = 34153	 o1 = 0.153100	 o2 = 0.146900
t = 34154	 o1 = 0.152400	 o2 = 0.147600
t = 34155	 o1 = 0.152600	 o2 = 0.147400
t = 34156	 o1 = 0.152900	 o2 = 0.147100
t = 34157	 o1 = 0.152400	 o2 = 0.147600
t = 34158	 o1 = 0.153400	 o2 = 0.146600
t = 34159	 o1 = 0.152900	 o2 = 0.147100
t = 34160	 o1 = 0.153100	 o2 = 0.146900
t = 34161	 o1 = 0.153200	 o2 = 0.146800
t = 34162	 o1 = 0.153200	 o2 = 0.146800
t = 34163	 o1 = 0.152500	 o2 = 0.147500
t = 34164	 o1 = 0.153000	 o2 = 0.147000
t = 34165	 o1 = 0.153400	 o2 = 0.146600
t = 34166	 o1 = 0.154200	 o2 = 0.145800
t = 34167	 o1 = 0.152900	 o2 = 0.147100
